ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28093 1 28606 12 29123 16 29641 19 30159 21 30677 22 31195 24 31713 25 32232 25 32750 26 33269 25 33787 26 34306 26 34825 25 35344 24 35862 24 36381 23 36900 22 37419 21 37938 20 38457 19 38977 17 39496 16 40016 13 40536 11 41058 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,95036 1 95554 3 96073 6 96591 9 97111 10 97631 9 98152 8 98673 6 99196 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114758 2 115276 6 115795 7 116314 9 116834 9 117353 10 117873 9 118393 9 118913 8 119433 7 119953 6 120474 3 120994 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45747 11 46264 16 46782 19 47300 21 47818 23 48336 25 48855 25 49373 26 49892 27 50411 27 50929 27 51448 27 51968 25 52487 25 53006 24 53526 22 54046 20 54566 17 55087 13 55609 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63409 7 63926 12 64444 14 64962 16 65480 18 65999 18 66517 20 67036 21 67554 22 68073 22 68591 23 69110 23 69629 23 70148 23 70667 23 71186 24 71705 24 72224 24 72744 22 73263 22 73783 21 74302 21 74822 20 75341 20 75860 20 76380 18 76899 18 77419 16 77939 14 78458 13 78978 12 79498 10 80019 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113233 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93029 5 93545 10 94063 12 94581 15 95100 15 95618 17 96137 18 96656 18 97175 19 97694 19 98213 19 98732 20 99252 19 99771 19 100290 20 100809 20 101329 19 101848 19 102368 18 102887 18 103408 16 103928 15 104448 13 104968 12 105489 9 106011 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21428 9 21945 13 22462 17 22980 19 23498 21 24015 23 24521 37 25038 40 25556 41 26074 43 26593 43 27111 44 27630 45 28149 45 28668 45 29187 45 29706 45 30225 46 30744 45 31264 44 31783 44 32302 44 32822 42 33341 42 33861 40 34380 38 34900 35 35420 30 35940 21 36460 18 36980 15 37500 13 38021 9 38543 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49441 10 49958 13 50475 16 50993 18 51511 20 52030 21 52548 22 53066 23 53584 24 54103 24 54621 25 55140 25 55658 25 56177 25 56695 26 57214 25 57733 25 58252 24 58770 24 59289 24 59808 23 60327 23 60847 21 61366 20 61885 19 62404 19 62924 17 63443 16 63963 14 64483 12 65003 11 65523 8 66044 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,650 16 1169 17 1687 19 2205 21 2724 22 3243 22 3762 22 4281 22 4800 22 5320 21 5840 19 6359 19 6879 17 7400 14 7920 11 8441 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,111729 11 112246 17 112763 21 113281 24 113799 27 114318 28 114837 29 115355 31 115874 32 116393 32 116912 32 117431 32 117950 32 118470 31 118989 30 119509 29 120028 28 120548 26 121069 22 121589 19 122111 14 122632 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81148 2 81664 9 82182 11 82700 13 83218 15 83736 17 84255 17 84773 19 85292 19 85811 19 86330 19 86849 19 87368 19 87887 19 88405 20 88923 20 89438 24 89951 29 90467 31 90984 32 91502 31 92020 31 92538 30 93056 30 93575 29 94094 28 94613 27 95132 27 95652 25 96171 25 96690 25 97210 23 97730 22 98250 21 98770 19 99289 19 99809 18 100329 16 100849 14 101370 10 101892 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,1211 6 1729 10 2247 12 2766 14 3285 15 3804 16 4323 17 4842 17 5362 17 5881 17 6401 17 6920 17 7440 16 7959 16 8479 15 8998 15 9518 14 10037 14 10557 12 11077 10 11598 7 12118 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57273 9 57790 13 58308 15 58826 17 59344 19 59862 21 60380 23 60899 23 61418 23 61936 24 62455 24 62974 24 63493 24 64012 23 64531 22 65050 21 65570 19 66089 18 66609 15 67129 13 67650 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89996 6 90512 12 91029 16 91547 18 92066 19 92585 20 93104 20 93623 21 94143 20 94662 21 95181 22 95701 21 96220 22 96739 22 97259 22 97779 21 98298 21 98817 22 99337 21 99856 21 100376 20 100895 21 101414 20 101934 19 102453 19 102973 17 103492 17 104012 15 104532 13 105052 11 105574 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,36030 9 36547 13 37065 15 37583 17 38102 18 38620 20 39138 21 39657 22 40176 22 40694 23 41213 23 41732 22 42251 22 42769 22 43288 22 43807 21 44326 21 44845 20 45365 19 45884 18 46404 16 46924 13 47445 10 47968 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63539 2 64055 9 64573 12 65091 14 65609 16 66128 16 66646 18 67164 20 67683 20 68202 20 68721 20 69239 22 69758 22 70277 22 70796 22 71315 22 71834 22 72353 22 72872 22 73391 22 73910 22 74429 21 74949 20 75468 20 75987 20 76506 20 77025 19 77544 19 78063 19 78582 18 79102 17 79621 17 80140 16 80660 14 81180 12 81700 10 82220 8 82742 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,750 18 1267 22 1786 23 2304 25 2822 27 3341 28 3860 29 4379 29 4898 29 5418 28 5937 28 6456 28 6976 26 7495 26 8015 25 8534 25 9054 23 9573 23 10092 22 10612 21 11131 20 11650 20 12170 18 12689 17 13209 15 13729 13 14250 10 14772 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113913 9 114430 13 114948 15 115466 17 115983 20 116501 21 117019 23 117537 24 118055 25 118573 26 119091 26 119609 27 120128 27 120646 28 121164 29 121683 29 122201 30 122720 31 123239 32 123757 34 124276 36 124795 38 125314 40 125833 42 126352 43 126871 44 127391 44 127910 44 128429 44 128949 43 129468 42 129987 42 130506 21 130536 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28790 6 29306 12 29824 15 30342 17 30861 18 31380 19 31899 20 32418 20 32937 21 33457 21 33976 21 34496 21 35015 21 35535 20 36054 20 36574 19 37093 19 37613 18 38132 17 38652 15 39173 12 39693 10 40217 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84848 9 85365 14 85883 16 86401 18 86919 20 87438 21 87957 22 88476 22 88995 23 89514 23 90034 22 90553 22 91073 21 91593 20 92112 20 92632 19 93152 18 93672 16 94192 15 94712 12 95234 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52168 7 52683 15 53200 19 53718 21 54236 24 54754 26 55272 28 55790 30 56309 31 56828 32 57347 32 57866 33 58385 33 58904 34 59423 34 59942 34 60461 34 60981 33 61500 32 62020 31 62539 30 63059 29 63579 27 64099 25 64619 23 65139 21 65660 17 66181 13 66703 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24166 9 24682 15 25200 17 25717 21 26235 23 26754 24 27272 25 27791 25 28310 26 28829 26 29347 27 29866 27 30385 27 30904 27 31423 27 31942 27 32461 26 32980 26 33500 25 34019 25 34538 24 35057 23 35577 22 36096 21 36616 19 37136 17 37656 14 38177 10 38699 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79700 5 80216 11 80734 13 81252 16 81770 18 82289 19 82808 20 83327 21 83846 22 84366 22 84885 23 85405 23 85924 23 86444 22 86964 21 87483 21 88003 20 88523 18 89043 16 89564 12 90086 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113451 5 113968 10 114485 13 115003 16 115522 17 116040 19 116558 22 117077 23 117596 23 118115 24 118634 25 119153 26 119672 26 120191 26 120711 26 121230 26 121750 25 122270 24 122789 24 123309 23 123829 21 124349 20 124869 19 125389 18 125909 16 126429 14 126949 13 127469 12 127988 11 128507 12 129025 13 129544 13 130062 15 130581 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,1368 9 1884 14 2401 19 2918 23 3436 26 3954 27 4473 28 4991 29 5510 29 6029 29 6549 28 7068 27 7588 25 8108 23 8628 21 9147 20 9667 18 10186 18 10705 18 11224 18 11743 18 12261 20 12780 20 13298 22 13817 23 14335 24 14854 24 15373 25 15892 25 16411 26 16930 26 17449 26 17968 26 18487 26 19006 26 19525 26 20045 25 20564 25 21083 24 21603 23 22123 21 22643 19 23162 18 23683 15 24204 11 24725 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70406 4 70921 12 71437 17 71955 20 72473 22 72991 24 73509 25 74027 27 74545 28 75063 30 75582 30 76100 31 76619 31 77137 32 77656 32 78175 31 78694 30 79212 31 79731 30 80250 29 80769 29 81289 27 81808 26 82327 25 82846 24 83365 23 83884 22 84403 21 84923 19 85443 16 85963 13 86485 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,39272 6 39788 12 40305 16 40823 19 41341 21 41859 24 42377 26 42896 27 43414 28 43933 29 44451 30 44970 30 45488 31 46007 31 46526 31 47044 32 47563 32 48082 31 48601 31 49120 30 49640 28 50159 27 50679 25 51199 22 51719 19 52240 15 52761 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,100508 6 101024 11 101542 14 102060 16 102578 18 103097 18 103616 19 104134 20 104653 20 105172 20 105691 20 106210 20 106729 20 107248 20 107768 18 108287 18 108806 18 109325 17 109844 17 110364 15 110883 14 111403 12 111923 10 112443 8 112966 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125963 8 126480 11 126998 13 127516 15 128034 17 128553 17 129071 18 129590 18 130108 19 130627 19 131155 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10243 5 10759 11 11276 15 11793 18 12312 19 12830 20 13348 22 13867 22 14385 23 14904 23 15422 24 15941 24 16460 24 16979 23 17497 24 18016 24 18535 23 19054 23 19573 22 20092 22 20611 21 21130 21 21649 20 22168 19 22688 17 23207 16 23727 13 24248 10 24769 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89662 10 90179 14 90697 16 91215 19 91734 20 92252 22 92771 22 93290 23 93809 23 94328 24 94847 24 95366 24 95885 24 96404 24 96923 23 97442 23 97961 23 98479 23 98997 24 99514 25 100028 30 100545 31 101063 31 101581 30 102099 30 102618 26 103137 20 103656 18 104175 16 104694 15 105212 15 105732 14 106251 13 106769 14 107288 13 107807 13 108326 13 108844 13 109363 13 109882 13 110400 13 110919 13 111437 14 111956 13 112475 12 112995 10 113514 9 114034 7 114555 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,925 9 1442 13 1959 16 2477 18 2995 20 3513 21 4032 22 4552 20 5071 20 5591 18 6112 16 6632 14 7154 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46604 8 47120 14 47637 18 48154 21 48672 24 49190 26 49709 26 50227 28 50746 28 51265 29 51783 30 52302 30 52822 29 53341 28 53860 28 54379 28 54899 26 55418 26 55938 24 56458 22 56978 19 57499 15 58022 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,115115 6 115632 10 116149 13 116667 14 117186 15 117704 16 118222 17 118740 18 119259 17 119777 18 120296 18 120814 19 121333 18 121852 18 122370 19 122889 19 123408 18 123926 19 124445 19 124964 19 125483 19 126002 19 126521 19 127040 18 127559 18 128078 18 128597 17 129116 17 129635 16 130154 15 130673 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20141 9 20658 13 21175 16 21694 17 22212 19 22730 20 23248 22 23767 22 24286 22 24804 23 25323 23 25841 24 26360 23 26879 23 27397 24 27915 24 28434 24 28953 24 29471 25 29990 24 30509 24 31028 24 31547 23 32066 23 32585 22 33104 21 33623 20 34143 18 34662 17 35182 15 35702 12 36223 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66353 13 66868 21 67385 25 67903 27 68421 30 68940 31 69458 32 69977 33 70496 33 71015 33 71534 33 72054 32 72573 31 73094 28 73614 27 74134 24 74655 20 75176 16 75700 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,127602 10 128116 18 128632 23 129149 27 129667 29 130185 30 130703 32
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109438 8 109955 12 110472 16 110990 18 111508 20 112027 21 112545 23 113064 23 113583 24 114102 25 114622 24 115141 25 115661 24 116181 23 116701 22 117221 21 117740 22 118260 21 118780 20 119301 18 119821 17 120341 16 120862 13 121382 12 121902 10 122424 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80918 6 81434 12 81951 16 82469 19 82987 22 83506 23 84024 25 84543 26 85062 27 85582 27 86101 29 86620 30 87140 30 87659 31 88179 30 88699 30 89219 29 89739 29 90259 28 90779 27 91299 25 91819 23 92338 22 92856 21 93375 19 93893 18 94410 19 94925 23 95430 36 95947 37 96465 38 96983 39 97502 39 98021 38 98541 37 99061 35 99582 32 100102 30 100623 27 101144 24 101666 17 102192 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,973 13 1491 15 2009 17 2528 18 3046 19 3565 20 4084 20 4603 20 5122 19 5642 18 6161 18 6681 16 7201 14 7721 11 8242 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25385 2 25900 11 26417 16 26934 20 27452 26 27479 3 27971 36 28489 39 29007 41 29526 42 30044 44 30563 45 31082 45 31600 46 32119 46 32638 46 33157 46 33676 45 34195 45 34713 45 35232 45 35751 45 36270 45 36789 44 37308 44 37827 44 38346 44 38866 42 39385 41 39905 39 40426 36 40947 11 40968 11 41490 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52397 4 52915 7 53433 9 53951 11 54469 12 54988 13 55507 13 56025 15 56545 14 57064 14 57583 14 58102 14 58621 14 59140 14 59659 14 60177 15 60696 15 61215 15 61734 15 62252 16 62771 16 63290 16 63809 16 64329 15 64848 15 65368 13 65889 10 66409 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1317 7 1569 14 1824 17 2079 19 2335 20 2578 3 2590 22 2818 1 2832 7 2846 23 3074 7 3085 12 3101 25 3330 25 3356 27 3586 53 3841 54 4098 54 4354 54 4609 55 4865 55 5121 55 5377 55 5633 55 5889 55 6145 54 6401 54 6658 53 6914 52 7170 51 7428 49 7686 46 7943 44 8201 18 8223 19 8460 10 8481 16 8738 14 8995 13 9251 13 9507 13 9762 15 10017 17 10273 18 10528 19 10783 21 11039 22 11294 23 11549 24 11804 26 12059 27 12315 27 12570 29 12825 30 13081 30 13337 30 13593 30 13848 30 14104 30 14360 30 14616 29 14872 29 15128 29 15384 29 15640 28 15897 27 16154 25 16411 24 16668 22 16925 20 17182 18 17440 14 17697 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12290 4 12546 6 12801 8 13057 9 13313 10 13569 11 13825 12 14081 12 14337 13 14593 13 14849 14 15105 14 15361 14 15617 14 15873 14 16129 14 16385 14 16641 14 16897 14 17153 13 17409 13 17665 12 17921 12 18177 12 18433 11 18689 11 18945 10 19201 10 19457 9 19713 8 19970 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,33026 5 33282 6 33537 8 33793 8 34049 9 34305 10 34561 10 34817 10 35073 10 35329 10 35585 10 35841 10 36097 10 36353 10 36609 10 36865 10 37121 10 37377 9 37633 9 37889 8 38145 8 38401 7 38658 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36137 7 36391 14 36646 17 36902 20 37157 31 37412 35 37667 37 37912 5 37922 39 38165 52 38419 55 38674 57 38929 58 39184 59 39439 61 39695 61 39950 62 40206 63 40462 63 40717 36 40756 25 40973 34 41012 25 41229 32 41269 23 41485 31 41525 23 41741 29 41780 24 41997 27 42036 23 42253 26 42292 23 42510 24 42548 22 42766 23 42805 21 43010 6 43022 22 43061 20 43266 8 43277 23 43317 19 43521 34 43573 18 43777 34 43830 16 44033 33 44087 13 44289 32 44343 12 44545 31 44600 9 44801 14 44819 12 44857 7 45057 13 45078 6 45114 3 45313 12 45569 12 45825 10 46082 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,50181 2 50434 7 50690 8 50946 9 51205 9 51463 9 51720 10 51976 12 52232 12 52488 12 52744 12 53000 12 53255 12 53511 12 53766 13 54018 16 54274 15 54530 14 54785 13 55041 9 55297 8 55553 7 55809 6 56065 6 56321 6 56577 5 56833 5 57089 4 57345 4 57602 2 57858 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,60418 1 60674 1 60930 2 61186 3 61441 5 61697 5 61953 6 62209 6 62465 6 62721 6 62977 6 63233 6 63489 6 63745 6 64001 5 64257 5 64513 5 64770 3 65026 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,45879 5 46132 9 46387 11 46641 14 46896 16 47150 18 47405 20 47660 21 47915 23 48171 23 48426 24 48682 23 48938 23 49194 23 49450 23 49706 23 49963 22 50219 21 50476 20 50732 20 50988 20 51245 19 51501 18 51746 5 51756 19 52000 31 52254 33 52509 33 52764 33 53020 33 53276 31 53531 30 53787 26 54043 25 54299 26 54555 26 54810 28 55066 29 55322 29 55578 30 55835 29 56091 30 56347 30 56604 29 56861 28 57119 26 57376 25 57633 25 57890 24 58146 24 58402 24 58658 25 58914 25 59170 25 59426 26 59682 26 59938 27 60193 28 60449 28 60705 28 60961 28 61217 28 61473 28 61729 28 61985 27 62240 28 62496 28 62752 29 63008 29 63264 29 63520 31 63775 35 64031 38 64287 39 64543 41 64799 41 65054 43 65337 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28197 2 28451 7 28705 10 28961 12 29216 13 29471 15 29727 16 29983 16 30238 17 30494 17 30750 18 31006 18 31262 18 31518 18 31775 17 32031 17 32287 17 32544 16 32801 14 33057 14 33315 10 33573 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19761 4 20015 8 20271 9 20526 11 20781 13 21036 14 21292 15 21547 16 21802 17 22058 17 22313 18 22569 18 22825 18 23081 18 23337 18 23594 16 23851 14 24108 13 24365 11 24624 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25412 4 25666 9 25921 11 26176 13 26432 14 26687 16 26943 16 27198 17 27454 18 27710 18 27965 19 28221 20 28477 20 28733 19 28989 19 29245 18 29501 18 29758 16 30015 14 30271 13 30529 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26486 7 26740 13 26995 16 27250 19 27505 21 27761 22 28016 23 28272 24 28527 26 28783 26 29039 26 29295 25 29551 25 29807 24 30063 24 30319 24 30575 23 30831 22 31088 20 31345 18 31601 17 31859 13 32116 11 32376 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4216 4 4471 7 4725 11 4980 13 5236 15 5491 17 5747 18 6002 20 6258 20 6513 22 6769 22 7025 22 7281 22 7537 22 7793 22 8049 22 8305 22 8561 22 8817 22 9074 20 9330 20 9587 19 9843 18 10100 17 10357 15 10614 13 10872 9 11129 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19594 10 19849 12 20103 16 20359 16 20614 19 20869 20 21125 21 21380 23 21635 24 21891 24 22147 24 22402 25 22658 25 22914 25 23170 25 23426 25 23682 24 23939 22 24195 22 24452 20 24709 17 24966 15 25224 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,153 16 408 18 663 19 919 19 1174 20 1429 21 1681 24 1935 25 2190 25 2445 24 2700 22 2956 20 3211 20 3467 20 3723 20 3979 20 4235 21 4491 22 4747 22 5003 23 5260 23 5516 23 5772 24 6029 23 6286 23 6542 23 6799 22 7056 21 7313 21 7570 20 7828 18 8085 18 8343 16 8600 16 8858 16 9115 17 9372 17 9628 19 9884 20 10140 21 10396 22 10651 24 10906 25 11156 32 11410 34 11664 36 11919 37 12174 38 12430 37 12685 38 12940 39 13196 39 13451 39 13707 39 13963 38 14218 39 14474 37 14730 31 14986 28 15242 26 15499 24 15755 23 16012 21 16269 19 16527 15 16785 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29099 5 29353 9 29609 10 29864 13 30119 14 30375 16 30630 17 30886 18 31141 20 31397 20 31653 20 31909 21 32165 21 32420 22 32676 23 32932 23 33188 23 33444 23 33700 23 33956 22 34213 21 34469 20 34725 20 34982 17 35239 16 35496 13 35754 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15027 5 15281 9 15536 12 15791 14 16046 16 16301 18 16556 20 16812 21 17067 22 17323 22 17578 24 17834 24 18090 24 18346 24 18602 24 18858 23 19114 23 19370 23 19627 21 19883 20 20139 20 20395 19 20651 18 20907 18 21163 18 21419 18 21674 19 21930 19 22185 21 22441 21 22697 22 22952 24 23208 24 23464 25 23720 25 23976 25 24232 26 24488 26 24744 26 25000 26 25257 24 25513 24 25769 24 26025 23 26282 21 26539 20 26796 17 27052 15 27310 8 27568 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4536 5 4790 8 5045 11 5301 12 5556 15 5811 21 6067 22 6323 24 6579 24 6834 26 7090 27 7347 26 7603 26 7859 26 8115 25 8372 24 8628 23 8885 20 9141 19 9398 15 9656 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,192 18 447 20 703 20 958 21 1214 21 1470 21 1726 20 1983 19 2239 18 2496 16 2754 12 3012 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1760 9 2015 12 2270 14 2525 16 2781 17 3036 18 3291 20 3547 20 3803 20 4059 20 4314 21 4570 21 4826 22 5082 21 5338 21 5595 20 5851 20 6107 19 6363 18 6619 18 6875 16 7130 17 7385 16 7640 17 7895 18 7924 5 8149 20 8178 10 8404 21 8433 13 8659 22 8688 16 8914 24 8943 17 9169 25 9199 17 9425 26 9454 18 9680 28 9709 20 9936 49 10192 49 10448 49 10704 28 10733 20 10961 26 10990 19 11217 25 11247 18 11474 24 11503 18 11731 22 11760 17 11987 21 12017 16 12243 21 12273 16 12499 20 12530 15 12755 20 12787 14 13010 21 13044 13 13265 22 13301 11 13520 23 13559 9 13775 24 13817 6 14030 26 14285 28 14541 30 14796 32 15052 33 15307 35 15563 36 15819 37 16075 37 16331 38 16587 38 16843 38 17099 39 17356 38 17612 38 17869 38 18125 38 18381 38 18638 38 18895 37 19151 38 19408 38 19665 38 19923 37 20181 36 20438 35 20697 33 20954 32 21213 30 21471 28 21729 26 21987 25 22243 25 22500 24 22756 24 23013 23 23269 23 23525 23 23781 23 24038 21 24294 21 24550 21 24807 19 25063 18 25320 16 25577 14 25835 10 26093 6
